,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
203,2605410,4505996,65000.0,5,2,5,200,30.0,3,2022-08-06 09:55:46,True,True,False,حي الملقا,exclusive_marketer,2022-07-08 20:01:01,3.75,True,45,False
204,408768,4567737,40000.0,4,1,3,200,20.0,8,2022-07-28 14:38:13,False,False,False,حي غرناطة,exclusive_marketer,2022-07-28 14:38:13,4.46,True,25,False
205,933537,4568893,65000.0,4,1,3,160,15.0,2,2022-08-02 12:46:26,True,True,False,حي الياسمين,normal_marketer,2022-07-28 19:34:20,4.44,True,16,True
206,1203417,4234014,17000.0,1,0,1,70,27.0,3,2022-08-01 21:10:33,False,True,False,حي العارض,normal_marketer,2022-04-12 23:09:30,4.07,True,132,False
207,384845,4481528,22000.0,2,1,2,120,20.0,0,2022-08-04 17:38:47,True,False,False,حي الرمال,exclusive_marketer,2022-06-29 18:09:41,4.08,True,54,False
208,523097,4312682,90000.0,4,1,3,138,35.0,0,2022-07-23 13:36:36,True,True,False,حي الندى,owner,2022-05-15 03:18:26,5.0,True,99,False
209,609115,4549807,95000.0,3,1,4,250,31.0,3,2022-08-06 07:54:56,True,True,True,حي النرجس,normal_marketer,2022-07-23 18:20:52,4.28,True,21,True
210,1524507,4556827,27000.0,2,1,1,300,50.0,0,2022-08-06 11:57:16,True,True,False,حي اشبيلية,normal_marketer,2022-07-25 15:26:22,4.38,True,14,True
211,1499270,4568832,29000.0,2,1,1,90,21.0,5,2022-08-06 08:39:11,True,True,False,حي اليرموك,normal_marketer,2022-07-28 19:13:26,4.35,True,25,False
212,2483186,4387481,35000.0,2,1,2,80,5.0,0,2022-08-06 11:12:37,True,True,True,حي الشهداء,owner,2022-06-04 22:47:27,3.5,True,79,False
213,2247976,4560264,23000.0,1,1,1,50,30.0,4,2022-08-06 11:48:50,True,True,False,حي الروضة,agent,2022-07-26 14:10:32,4.33,True,27,False
214,2319616,4571119,80000.0,4,2,3,180,5.0,-1,2022-07-29 16:36:09,True,True,False,حي الندى,exclusive_marketer,2022-07-29 16:36:09,4.87,True,24,False
215,1006015,4584026,30000.0,3,2,2,190,1.0,0,2022-08-04 09:48:54,False,False,False,حي العارض,normal_marketer,2022-08-01 23:06:44,3.94,True,10,True
217,2282,4557917,85000.0,3,1,3,102,30.0,0,2022-08-04 13:40:48,True,True,False,حي الربيع,exclusive_marketer,2022-07-25 19:40:20,3.38,True,28,False
218,1464541,4479426,18000.0,3,1,2,180,30.0,0,2022-08-06 10:26:46,True,False,False,حي طويق,agent,2022-06-29 07:25:54,4.66,True,40,True
219,1906500,4136167,18000.0,1,0,1,100,5.0,0,2022-07-27 03:27:24,True,True,False,حي العارض,owner,2022-03-14 22:30:02,4.17,True,161,False
221,1685050,4568094,60000.0,4,1,4,161,30.0,0,2022-07-28 16:04:31,True,True,False,حي المونسية,owner,2022-07-28 16:04:31,4.63,True,25,False
222,1524507,4597899,23000.0,1,1,1,300,50.0,2,2022-08-06 11:57:35,True,True,False,حي اشبيلية,normal_marketer,2022-08-05 17:28:08,4.38,True,7,True
223,1906219,4456316,25000.0,1,1,1,150,33.0,0,2022-08-02 13:35:02,True,True,False,حي المونسية,owner,2022-06-22 17:31:01,4.49,True,61,False
224,901785,4390968,23000.0,1,0,1,50,19.0,1,2022-08-05 17:10:08,True,True,False,حي العارض,owner,2022-06-05 20:42:19,4.37,True,78,False
225,82582,4581576,28000.0,3,1,2,150,15.0,4,2022-08-01 13:42:45,True,True,False,حي المونسية,exclusive_marketer,2022-08-01 13:41:47,4.38,True,9,True
226,1524507,4599337,28000.0,2,1,1,300,60.0,3,2022-08-06 10:57:00,True,True,False,حي اليرموك,normal_marketer,2022-08-06 07:30:41,4.38,True,6,True
227,2125716,4308379,32000.0,1,1,1,60,26.0,2,2022-08-06 08:58:03,True,True,False,حي الملقا,exclusive_marketer,2022-05-13 18:51:46,4.31,True,101,False
228,541742,4526710,75000.0,3,1,3,130,30.0,3,2022-08-04 06:43:52,True,True,False,حي الياسمين,exclusive_marketer,2022-07-17 12:07:10,4.48,True,22,True
229,2436416,4274325,30000.0,2,1,1,80,11.0,4,2022-07-31 15:10:58,True,True,False,حي اليرموك,exclusive_marketer,2022-04-28 03:08:10,4.67,True,116,False
230,205984,4543646,50000.0,6,1,3,275,30.0,7,2022-08-06 12:04:07,False,False,False,حي الخليج,normal_marketer,2022-07-21 19:51:11,4.28,True,17,True
231,1038094,4544320,21000.0,1,1,1,200,33.0,0,2022-08-06 11:57:58,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-22 02:17:38,4.28,True,31,False
232,1685347,4424010,45000.0,2,1,1,80,14.0,-1,2022-08-02 07:31:56,True,True,False,حي الملقا,exclusive_marketer,2022-06-14 14:33:02,4.74,True,69,False
233,2447166,4534044,47000.0,2,1,2,150,18.0,7,2022-08-06 04:51:27,True,True,False,حي النرجس,normal_marketer,2022-07-19 09:00:44,4.17,True,20,True
234,434433,4440471,45000.0,1,1,1,50,15.0,3,2022-08-02 14:52:10,True,True,True,حي العليا,exclusive_marketer,2022-06-18 21:19:19,4.31,True,65,False
236,716675,4254851,18000.0,3,1,2,300,17.0,0,2022-08-06 11:29:52,True,False,True,حي طويق,agent,2022-04-19 21:10:09,4.55,True,112,True
237,1477445,4595652,44000.0,3,1,3,140,20.0,1,2022-08-05 09:50:30,True,True,False,حي العارض,exclusive_marketer,2022-08-04 22:05:45,4.22,True,10,True
240,2125716,4177474,31000.0,2,1,1,100,24.0,3,2022-07-18 14:40:23,True,True,False,حي الملقا,exclusive_marketer,2022-03-26 17:19:26,4.31,True,145,True
241,1031921,4591868,30000.0,3,1,2,150,23.0,0,2022-08-06 11:30:14,True,True,False,حي المونسية,owner,2022-08-03 21:21:37,4.29,True,11,True
242,1992649,4546275,25000.0,1,1,1,90,57.0,2,2022-07-28 06:47:16,True,True,False,حي الملك فيصل,exclusive_marketer,2022-07-22 18:49:45,4.43,True,31,False
244,1443868,4582931,30000.0,5,1,3,160,5.0,0,2022-08-03 19:06:15,True,False,False,حي طويق,exclusive_marketer,2022-08-01 18:02:36,4.26,True,21,False
245,2194407,4523986,70000.0,4,1,3,175,37.0,0,2022-08-05 14:27:42,True,True,False,حي النرجس,normal_marketer,2022-07-16 16:47:19,4.79,True,25,True
246,457826,4360442,70000.0,4,1,3,220,36.0,0,2022-08-05 20:23:12,True,True,False,حي الملقا,owner,2022-05-28 12:53:05,3.98,True,86,False
247,628567,4543787,65000.0,5,1,3,177,35.0,4,2022-08-04 10:21:23,True,True,False,حي الياسمين,normal_marketer,2022-07-21 20:49:34,4.07,True,32,False
248,1607510,4281152,37500.0,3,1,3,200,20.0,9,2022-08-05 12:13:43,True,False,False,حي الروضة,exclusive_marketer,2022-05-04 05:28:48,4.35,True,110,False
250,2611985,4523204,38000.0,3,1,2,150,27.0,2,2022-08-06 09:36:01,True,False,False,حي الياسمين,normal_marketer,2022-07-16 14:12:45,4.75,True,27,True
252,1966787,4505341,23000.0,1,1,1,300,39.0,1,2022-08-06 07:45:50,True,True,False,حي الشهداء,agent,2022-07-08 02:24:33,3.74,True,45,False
253,438870,4588682,40000.0,3,1,2,140,20.0,10,2022-08-03 06:58:04,True,True,False,حي القدس,normal_marketer,2022-08-03 06:57:42,4.5,True,19,False
254,244605,4574715,60000.0,3,1,2,120,16.0,0,2022-08-06 08:21:33,True,True,False,حي النرجس,normal_marketer,2022-07-30 16:51:49,5.0,True,23,False
255,940589,4472746,83000.0,4,1,3,195,36.0,0,2022-08-05 18:38:05,True,True,False,حي النرجس,normal_marketer,2022-06-27 10:39:10,3.97,True,53,True
256,887174,4556523,33000.0,2,1,1,200,27.0,3,2022-08-06 12:15:48,True,True,False,حي النزهة,agent,2022-07-25 14:28:01,4.26,True,28,False
257,1559735,4539690,28000.0,3,1,2,100,36.0,11,2022-08-05 17:35:35,True,False,False,حي قرطبة,exclusive_marketer,2022-07-20 16:49:15,4.41,True,24,True
259,1149601,4551989,45000.0,2,1,2,130,36.0,5,2022-08-06 07:37:26,True,True,False,حي النرجس,owner,2022-07-24 11:38:11,4.28,True,27,True
260,1906219,4212495,28000.0,2,1,1,190,22.0,1,2022-08-02 13:32:02,True,True,False,حي اشبيلية,owner,2022-04-06 16:58:06,4.49,True,138,False
262,2072661,4473347,70000.0,4,1,3,200,50.0,0,2022-08-06 08:10:53,True,True,False,حي النرجس,exclusive_marketer,2022-06-27 13:31:56,4.26,True,45,True
263,158296,4526746,75000.0,2,0,3,120,36.0,0,2022-07-20 07:07:36,True,True,False,حي التعاون,agent,2022-07-17 12:16:53,4.57,True,36,False
264,1992649,4566824,22000.0,1,0,1,60,56.0,2,2022-07-30 11:57:00,False,True,False,حي الياسمين,exclusive_marketer,2022-07-28 10:36:56,4.43,True,14,True
265,2194407,4590393,70000.0,4,1,3,170,36.0,0,2022-08-05 21:20:04,True,True,False,حي القيروان,normal_marketer,2022-08-03 14:59:44,4.79,True,19,False
266,706800,4541322,85000.0,4,2,4,200,5.0,0,2022-08-04 07:59:46,True,True,True,حي ظهرة لبن,exclusive_marketer,2022-07-21 07:37:53,4.9,True,32,False
267,2063424,4071425,25000.0,1,1,1,80,31.0,2,2022-07-28 06:37:10,True,True,False,حي المونسية,owner,2022-02-24 14:00:32,4.15,True,179,False
269,120924,4438762,70000.0,3,2,3,166,25.0,0,2022-08-04 11:38:04,True,True,False,حي الياسمين,exclusive_marketer,2022-06-18 14:23:38,4.54,True,65,False
270,345254,4495916,35000.0,1,1,1,100,35.0,0,2022-07-30 01:32:05,True,True,False,حي النفل,exclusive_marketer,2022-07-04 13:22:49,4.48,True,49,False
272,289564,4478118,30000.0,4,1,3,200,30.0,13,2022-08-02 14:13:44,True,True,False,حي السلام,normal_marketer,2022-06-28 18:01:56,4.43,True,50,True
273,1992649,4597676,38000.0,2,1,2,150,30.0,2,2022-08-05 16:29:00,True,True,True,حي الشهداء,exclusive_marketer,2022-08-05 16:23:31,4.43,True,6,True
274,2374274,4150581,25000.0,3,2,2,140,-1.0,15,2022-07-27 08:26:48,True,True,False,حي الفاخرية,owner,2022-03-19 09:23:08,5.0,True,156,False
275,242102,4573671,95000.0,3,2,3,95,30.0,0,2022-08-05 10:02:36,True,True,True,حي النرجس,owner,2022-07-30 13:05:32,-1.0,True,23,False
277,946745,4278175,37500.0,3,1,2,200,15.0,15,2022-08-05 11:44:02,True,True,False,حي الورود,exclusive_marketer,2022-04-30 22:24:04,4.38,True,114,False
278,940589,4557423,37000.0,3,1,2,250,23.0,2,2022-07-25 17:54:16,True,True,False,حي حطين,owner,2022-07-25 17:41:51,3.97,True,28,False
280,832397,4584307,80000.0,3,2,3,150,30.0,0,2022-08-03 13:24:27,True,True,False,حي الندى,owner,2022-08-02 02:26:34,4.06,True,20,False
281,1732110,4482485,21000.0,1,1,1,50,26.0,4,2022-08-04 11:32:11,True,True,False,حي اليرموك,owner,2022-06-30 00:16:49,4.52,True,53,False
282,315501,4586805,30000.0,4,1,3,140,30.0,-1,2022-08-06 04:08:14,True,True,False,حي لبن,exclusive_marketer,2022-08-02 17:06:58,4.26,True,14,True
283,345254,4558733,35000.0,2,1,1,100,5.0,-1,2022-08-05 13:08:06,True,True,False,حي الملقا,owner,2022-07-26 04:38:17,4.48,True,14,True
284,1992649,4597531,15000.0,1,0,1,60,30.0,3,2022-08-05 15:46:43,False,True,False,حي الفيحاء,exclusive_marketer,2022-08-05 15:46:43,4.43,True,13,True
285,1992649,4595326,24000.0,2,1,1,100,56.0,5,2022-08-05 07:23:50,True,True,False,حي الخليج,exclusive_marketer,2022-08-04 20:08:11,4.43,True,15,True
286,1906500,4151555,28000.0,1,1,1,170,15.0,4,2022-08-06 04:06:25,True,True,False,حي الياسمين,owner,2022-03-19 13:44:24,4.17,True,156,False
287,1992649,4585583,21000.0,1,1,1,70,24.0,4,2022-08-06 08:43:18,True,True,False,حي اليرموك,owner,2022-08-02 12:48:43,4.43,True,20,False
288,1064421,4585767,80000.0,4,1,3,219,30.0,0,2022-08-06 06:47:06,True,True,False,حي العارض,owner,2022-08-02 13:38:01,4.1,True,20,False
289,2407376,4593552,42000.0,2,1,1,140,20.0,0,2022-08-06 12:22:16,True,False,False,حي النرجس,exclusive_marketer,2022-08-04 12:22:50,-1.0,True,18,False
290,887174,4559867,17000.0,1,0,1,130,22.0,5,2022-08-06 12:16:03,True,True,False,حي الصحافة,agent,2022-07-26 12:21:55,4.26,True,27,False
291,692061,4570879,29000.0,1,1,1,90,12.0,0,2022-08-03 21:47:17,True,True,False,حي الملقا,owner,2022-07-29 15:26:06,4.54,True,24,False
292,2335875,4432006,31000.0,1,1,1,100,28.0,0,2022-07-22 23:52:53,True,True,False,حي الوزارات,normal_marketer,2022-06-16 14:39:00,3.74,True,53,True
293,1038094,4518115,21000.0,1,0,1,300,21.0,0,2022-08-06 11:57:29,True,True,False,حي العارض,exclusive_marketer,2022-07-14 17:53:38,4.28,True,39,False
294,2441326,4576393,45000.0,4,1,2,260,25.0,2,2022-08-01 05:08:04,True,True,False,حي النرجس,normal_marketer,2022-07-31 07:00:37,3.74,True,22,False
295,988353,4570659,40000.0,3,1,2,150,20.0,2,2022-08-06 09:54:47,True,True,False,حي العارض,normal_marketer,2022-07-29 14:25:04,4.36,True,9,True
296,901785,4531704,35000.0,1,1,1,80,30.0,2,2022-08-05 17:09:52,True,True,False,حي الملقا,owner,2022-07-18 16:02:46,4.37,True,29,True
297,2440803,4459713,70000.0,3,1,3,170,36.0,-1,2022-08-05 09:53:58,True,True,False,حي الياسمين,normal_marketer,2022-06-23 15:40:18,4.85,True,59,True
298,1524507,4548182,23000.0,1,1,1,250,5.0,3,2022-08-06 11:57:19,True,True,False,حي الشهداء,normal_marketer,2022-07-23 11:48:17,4.38,True,23,True
299,441408,4598653,28000.0,2,1,2,180,20.0,0,2022-08-05 22:24:49,False,False,False,حي العارض,normal_marketer,2022-08-05 22:24:49,4.22,True,15,True
300,35640,4402361,40000.0,3,1,2,280,15.0,-1,2022-08-01 10:30:06,True,True,False,حي عرقة,exclusive_marketer,2022-06-08 18:14:57,4.54,True,75,False
301,2072661,4375868,70000.0,3,2,3,155,39.0,2,2022-08-05 15:47:42,True,True,False,حي حطين,exclusive_marketer,2022-06-01 14:32:35,4.26,True,82,False
303,395151,4194101,35000.0,5,1,3,200,5.0,5,2022-08-06 08:55:40,True,True,False,حي اشبيلية,unknown,2022-03-31 14:31:49,4.14,True,136,True
304,2408473,4582983,100000.0,3,2,5,237,5.0,0,2022-08-05 08:47:27,True,True,False,حي عرقة,exclusive_marketer,2022-08-01 18:19:14,5.0,True,21,False
307,183397,4598046,35000.0,3,1,3,250,20.0,3,2022-08-06 08:41:29,True,True,False,حي الياسمين,exclusive_marketer,2022-08-05 18:17:40,3.93,True,7,True
308,2666057,4591651,22000.0,1,1,1,120,12.0,5,2022-08-03 20:14:14,True,True,False,حي الاندلس,unknown,2022-08-03 20:01:44,-1.0,True,19,False
309,1120368,4365096,95000.0,4,1,3,250,30.0,0,2022-08-04 18:44:20,True,True,False,حي العارض,owner,2022-05-29 16:48:06,4.2,True,85,False
310,46097,4554862,100000.0,3,1,4,149,30.0,2,2022-08-03 13:55:41,True,True,True,حي النرجس,exclusive_marketer,2022-07-25 03:21:35,4.28,True,17,True
311,1992649,4497033,28000.0,2,1,1,120,23.0,0,2022-08-04 18:56:04,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-04 18:26:23,4.43,True,49,False
312,1992649,4388384,27000.0,1,1,1,80,50.0,0,2022-08-03 20:44:36,True,True,True,حي اليرموك,exclusive_marketer,2022-06-05 09:58:37,4.43,True,78,False
313,204540,4569187,30000.0,3,1,2,250,20.0,0,2022-08-05 19:12:56,True,False,False,حي الخليج,exclusive_marketer,2022-07-28 21:45:02,4.34,True,23,True
314,1685347,4496298,18000.0,1,1,1,50,17.0,-1,2022-08-02 07:32:28,True,True,False,حي الفلاح,exclusive_marketer,2022-07-04 15:02:37,4.74,True,49,False
315,166956,4555298,35000.0,3,1,2,100,15.0,0,2022-08-06 01:35:49,True,True,False,حي النرجس,exclusive_marketer,2022-07-25 08:29:17,4.48,True,14,True
316,1906219,4091811,15000.0,1,0,1,80,21.0,2,2022-08-02 13:32:36,True,True,False,حي اشبيلية,owner,2022-03-02 11:46:46,4.49,True,173,False
318,457826,4377419,49000.0,1,1,1,80,36.0,-1,2022-08-05 20:22:21,True,True,False,حي العقيق,normal_marketer,2022-06-01 21:21:20,3.98,True,82,False
319,2623086,4515143,65000.0,2,1,2,115,15.0,0,2022-08-05 16:38:05,True,True,False,حي الملقا,exclusive_marketer,2022-07-13 20:19:04,-1.0,True,40,False
320,1611339,4564651,50000.0,4,1,3,180,5.0,-1,2022-08-03 17:40:38,True,True,True,حي العارض,exclusive_marketer,2022-07-27 16:02:33,4.48,True,26,False
321,397079,4484417,36000.0,4,1,2,150,20.0,5,2022-08-06 03:34:20,True,True,False,حي غرناطة,agent,2022-06-30 15:58:38,4.3,True,53,False
323,1644561,4293946,30000.0,4,1,3,140,5.0,-1,2022-07-13 17:06:54,False,False,False,حي ظهرة لبن,agent,2022-05-09 17:23:25,4.6,True,91,True
324,1592997,4508153,35000.0,2,1,2,120,20.0,0,2022-08-05 20:10:26,True,False,False,حي العارض,owner,2022-07-11 01:28:37,4.0,True,38,True
325,883211,4522148,14000.0,3,1,2,125,30.0,4,2022-08-03 14:45:47,False,False,False,حي أحد,owner,2022-07-16 07:54:54,4.2,True,32,True
327,270457,4517510,37500.0,2,1,3,60,35.0,16,2022-08-03 13:50:58,True,True,False,حي الغدير,exclusive_marketer,2022-07-14 14:57:02,4.35,True,39,False
328,1120368,4526738,65000.0,4,1,4,200,20.0,0,2022-08-04 18:44:10,True,True,False,حي النرجس,normal_marketer,2022-07-17 12:14:55,4.2,True,29,True
330,1685347,4466038,90000.0,4,1,4,186,22.0,0,2022-08-02 07:28:06,True,True,False,حي العارض,exclusive_marketer,2022-06-25 15:12:22,4.74,True,58,False
332,2408518,4503036,50000.0,3,1,2,130,25.0,0,2022-07-30 12:31:32,True,True,False,حي قرطبة,normal_marketer,2022-07-06 21:36:35,5.0,True,45,True
333,2063424,4088252,31000.0,1,1,1,100,31.0,2,2022-07-31 17:36:17,True,True,False,حي الوادي,owner,2022-03-01 13:32:17,4.15,True,169,True
334,2196933,4595433,12000.0,1,0,1,150,39.0,1,2022-08-06 07:04:50,True,True,False,حي الخليج,owner,2022-08-04 20:52:03,4.29,True,6,True
336,457826,4598531,32000.0,1,0,1,70,35.0,0,2022-08-05 21:29:17,True,True,False,حي الملقا,normal_marketer,2022-08-05 21:29:17,3.98,True,3,True
338,104193,4577195,27000.0,6,1,3,200,15.0,0,2022-08-03 23:18:44,True,False,False,حي طويق,exclusive_marketer,2022-07-31 11:27:42,4.0,True,22,False
340,1149601,4555866,80000.0,3,2,3,150,36.0,0,2022-08-06 07:37:20,True,True,False,حي الندى,owner,2022-07-25 11:35:04,4.28,True,26,True
341,58506,4552538,60000.0,3,1,2,150,36.0,1,2022-07-25 15:39:02,False,True,False,حي الياسمين,normal_marketer,2022-07-24 13:52:28,3.86,True,29,False
342,2123011,4504775,26000.0,1,1,1,80,73.0,5,2022-08-05 07:15:13,True,True,False,حي غرناطة,exclusive_marketer,2022-07-07 18:28:21,4.54,True,46,False
344,2632732,4565266,20000.0,1,0,1,100,35.0,5,2022-08-05 18:08:40,True,True,False,حي غرناطة,exclusive_marketer,2022-07-27 18:50:48,1.0,True,26,False
347,940589,4598239,36000.0,3,1,2,250,23.0,2,2022-08-06 10:34:52,True,True,False,حي النرجس,owner,2022-08-05 19:25:19,3.97,True,17,False
348,1694415,4211053,12000.0,1,0,1,220,15.0,5,2022-07-17 18:08:25,True,True,False,حي الخالدية,owner,2022-04-06 02:41:07,4.6,True,138,False
349,249423,4421012,63000.0,3,2,3,192,30.0,2,2022-07-26 16:09:58,True,True,False,حي العارض,agent,2022-06-13 18:22:30,4.39,True,58,True
350,2422421,4380557,36000.0,2,1,2,130,34.0,6,2022-08-04 17:35:36,True,True,False,حي العارض,exclusive_marketer,2022-06-02 20:23:37,4.5,True,81,False
351,1031921,4594069,75000.0,3,1,2,150,31.0,0,2022-08-06 11:30:34,True,True,False,حي الياسمين,owner,2022-08-04 14:30:45,4.29,True,4,True
352,990821,4570634,30000.0,3,1,2,190,15.0,0,2022-07-29 14:45:16,False,False,False,حي العارض,owner,2022-07-29 14:19:48,5.0,True,10,True
353,47572,4586480,65000.0,4,1,3,155,36.0,3,2022-08-02 16:06:35,True,True,False,حي الياسمين,exclusive_marketer,2022-08-02 16:06:14,5.0,True,20,False
354,2175742,4458128,25000.0,2,1,2,130,40.0,0,2022-08-03 19:13:17,False,False,False,حي المهدية,normal_marketer,2022-06-23 08:48:09,4.67,True,49,True
356,2581010,4514497,85000.0,3,2,3,160,36.0,-1,2022-08-06 11:49:28,True,True,False,حي الياسمين,normal_marketer,2022-07-13 16:58:38,5.0,True,40,False
357,1992649,4544430,31000.0,1,1,1,50,20.0,4,2022-08-04 18:56:54,True,True,False,حي الوادي,exclusive_marketer,2022-07-22 05:15:43,4.43,True,16,True
358,2483186,4428037,24000.0,2,0,1,70,5.0,0,2022-08-06 11:12:54,True,True,True,حي اليرموك,owner,2022-06-15 14:52:35,3.5,True,68,False
359,2440803,4459615,74000.0,4,1,3,171,36.0,0,2022-07-26 20:33:08,True,True,False,حي النرجس,normal_marketer,2022-06-23 15:19:31,4.85,True,54,True
361,441408,4598664,36000.0,3,1,2,200,20.0,0,2022-08-05 22:27:40,True,True,False,حي النرجس,normal_marketer,2022-08-05 22:27:40,4.22,True,17,False
363,1031921,4538711,50000.0,3,1,3,150,21.0,2,2022-08-01 22:13:57,True,True,False,حي قرطبة,normal_marketer,2022-07-20 13:37:29,4.29,True,33,False
364,2605410,4591934,95000.0,3,1,3,110,20.0,0,2022-08-05 21:43:27,True,True,False,حي القيروان,normal_marketer,2022-08-03 21:50:20,3.75,True,19,False
365,1203417,4277896,28000.0,1,1,1,90,29.0,3,2022-08-01 21:10:32,True,True,False,حي الملقا,owner,2022-04-30 19:21:43,4.07,True,114,False
366,2605410,4593808,37500.0,3,1,2,150,15.0,3,2022-08-05 21:43:51,True,False,False,حي النرجس,normal_marketer,2022-08-04 13:38:45,3.75,True,4,True
